Type of Business,Financial Reporting,Major Group,Group,Sub-group 1,Sub-group 2,Sub-group 3,Ledgers,I,J,K,L,M,N,O,P,Code
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,04,02,02,03,05,00,00,00,0402020305000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,04,02,02,03,06,00,00,00,0402020306000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,04,02,02,04,01,00,00,00,0402020401000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,04,02,02,05,01,00,00,00,0402020501000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,04,02,02,04,02,00,00,00,0402020402000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,04,02,02,04,03,00,00,00,0402020403000000
Non-Profit Organization,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,04,02,02,06,00,00,00,01,0402020600000001
Non-Profit Organization,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,04,02,02,06,00,00,00,02,0402020600000002
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,04,02,02,07,01,00,00,00,0402020701000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,04,02,02,07,02,00,00,00,0402020702000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,04,02,02,07,03,00,00,00,0402020703000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,04,02,02,07,00,00,00,01,0402020700000001
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,04,02,02,07,00,00,00,02,0402020700000002
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,04,02,02,07,04,00,00,00,0402020704000000
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,04,02,02,07,00,00,00,03,0402020700000003
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,04,02,02,07,00,00,00,04,0402020700000004
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",04,02,02,07,00,00,00,05,0402020700000005
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,04,02,02,07,00,00,00,06,0402020700000006
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,04,02,02,07,00,00,00,07,0402020700000007
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,04,02,02,07,00,00,00,08,0402020700000008
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,04,02,02,07,00,00,00,09,0402020700000009
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,04,02,02,07,00,00,00,10,0402020700000010
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,04,02,02,07,00,00,00,11,0402020700000011
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,04,02,02,07,00,00,00,12,0402020700000012
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,04,02,02,07,00,00,00,13,0402020700000013
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",04,02,02,07,00,00,00,14,0402020700000014
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,04,02,02,07,00,00,00,15,0402020700000015
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,04,02,02,07,00,00,00,16,0402020700000016
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,04,02,02,07,00,00,00,17,0402020700000017
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,04,02,02,07,00,00,00,18,0402020700000018
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,04,02,02,07,00,00,00,19,0402020700000019
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",04,02,02,07,00,00,00,20,0402020700000020
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,04,02,02,07,00,00,00,21,0402020700000021
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,04,02,02,07,00,00,00,22,0402020700000022
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,04,02,02,07,00,00,00,23,0402020700000023
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,04,02,02,07,00,00,00,24,0402020700000024
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,04,02,02,07,00,00,00,25,0402020700000025
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,04,02,02,07,00,00,00,26,0402020700000026
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,04,02,02,07,00,00,00,27,0402020700000027
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",04,02,02,07,00,00,00,28,0402020700000028
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,04,02,02,07,00,00,00,29,0402020700000029
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",04,02,02,07,00,00,00,30,0402020700000030
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,04,02,02,07,00,00,00,31,0402020700000031
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,04,02,02,07,00,00,00,00,0402020700000000
All other entities,Balance Sheet,Owners'  Funds,Owners' Capital Account,-,-,-,-,01,01,01,01,00,00,00,00,0101010100000000
All other entities,Balance Sheet,Owners'  Funds,Reserves and surplus,-,-,-,-,01,01,01,02,00,00,00,00,0101010200000000
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,01,01,02,01,01,01,01,00,0101020101010100
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,01,01,02,01,01,01,02,00,0101020101010200
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,01,01,02,01,01,02,00,00,0101020101020000
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,01,01,02,01,01,03,01,00,0101020101030100
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,01,01,02,01,01,04,01,00,0101020101040100
All other entities,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,01,01,02,01,02,01,00,00,0101020102010000
All other entities,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,01,01,02,01,02,02,00,00,0101020102020000
All other entities,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,01,01,02,01,02,03,00,00,0101020102030000
All other entities,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,01,01,02,02,00,00,00,00,0101020200000000
All other entities,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,01,01,02,03,00,00,00,01,0101020300000001
All other entities,Balance Sheet,Liability,Long-term provisions,-,-,-,-,01,01,02,04,00,00,00,00,0101020400000000
All other entities,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,01,01,02,05,01,01,00,00,0101020501010000
All other entities,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,01,01,02,05,01,02,00,00,0101020501020000
All other entities,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,01,01,02,05,01,03,00,00,0101020501030000
All other entities,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,01,01,02,05,02,01,00,00,0101020502010000
All other entities,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,01,01,02,05,02,02,00,00,0101020502020000
All other entities,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,01,01,02,05,02,03,00,00,0101020502030000
All other entities,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,01,01,02,06,01,00,00,00,0101020601000000
All other entities,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,01,01,02,06,02,00,00,00,0101020602000000
All other entities,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,01,01,02,06,03,00,00,00,0101020603000000
All other entities,Balance Sheet,Liability,Other current liabilities,TDS Payable,-,-,-,01,01,02,06,04,00,00,00,0101020604000000
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,01,01,02,06,05,01,00,01,0101020605010001
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,01,01,02,06,05,01,00,02,0101020605010002
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,01,01,02,06,05,01,00,00,0101020605010000
All other entities,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,01,01,02,07,01,01,00,00,0101020701010000
All other entities,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,01,01,02,07,01,02,00,00,0101020701020000
All other entities,Balance Sheet,Liability,Other current liabilities,Dividend Payable,-,-,-,01,01,02,06,06,00,00,00,0101020606000000
All other entities,Balance Sheet,Liability,Other current liabilities,others,-,-,-,01,01,02,06,07,00,00,00,0101020607000000
All other entities,Balance Sheet,Liability,Short-term provisions,-,-,-,-,01,01,02,08,00,00,00,00,0101020800000000
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,01,01,03,01,01,00,00,00,0101030101000000
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,01,01,03,01,02,00,00,00,0101030102000000
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,01,01,03,01,03,00,00,00,0101030103000000
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,01,01,03,01,04,00,00,00,0101030104000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,01,01,03,02,01,00,00,00,0101030201000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,01,01,03,02,02,00,00,00,0101030202000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,01,01,03,02,03,00,00,00,0101030203000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,01,01,03,02,04,00,00,00,0101030204000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,01,01,03,02,05,00,00,00,0101030205000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,01,01,03,02,06,00,00,00,0101030206000000
All other entities,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,01,01,03,02,07,00,00,00,0101030207000000
All other entities,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,01,01,03,02,08,00,00,00,0101030208000000
All other entities,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,01,01,03,03,00,00,00,01,0101030300000001
All other entities,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,01,01,03,04,00,00,00,00,0101030400000000
All other entities,Balance Sheet,Asset,Other non-current assets,-,-,-,-,01,01,03,05,00,00,00,00,0101030500000000
All other entities,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,01,01,03,06,01,00,00,00,0101030601000000
All other entities,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,01,01,03,06,02,00,00,00,0101030602000000
All other entities,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,01,01,03,06,03,00,00,00,0101030603000000
All other entities,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,01,01,03,06,04,00,00,00,0101030604000000
All other entities,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,01,01,03,06,05,00,00,00,0101030605000000
All other entities,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,01,01,03,06,06,00,00,00,0101030606000000
All other entities,Balance Sheet,Asset,Current investments,Investments property,-,-,-,01,01,03,06,07,00,00,00,0101030607000000
All other entities,Balance Sheet,Asset,Current investments,Others,-,-,-,01,01,03,06,08,00,00,00,0101030608000000
All other entities,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,01,01,03,07,01,00,00,00,0101030701000000
All other entities,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,01,01,03,07,02,00,00,00,0101030702000000
All other entities,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,01,01,03,07,03,00,00,00,0101030703000000
All other entities,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,01,01,03,08,00,00,00,00,0101030800000000
All other entities,Balance Sheet,Asset,Other current assets,-,-,-,-,01,01,03,09,00,00,00,00,0101030900000000
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,01,02,01,01,01,01,01,01,0102010101010101
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,01,02,01,01,01,01,01,02,0102010101010102
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,01,02,01,01,01,01,01,03,0102010101010103
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,01,02,01,01,02,01,01,01,0102010102010101
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,01,02,01,01,02,01,01,02,0102010102010102
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,01,02,01,01,02,01,01,03,0102010102010103
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,01,02,01,01,01,01,02,01,0102010101010201
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,01,02,01,01,01,01,02,02,0102010101010202
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,01,02,01,01,01,01,02,03,0102010101010203
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,01,02,01,01,02,01,02,01,0102010102010201
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,01,02,01,01,02,01,02,02,0102010102010202
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,01,02,01,01,02,01,02,03,0102010102010203
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,01,02,01,01,03,01,01,01,0102010103010101
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,01,02,01,01,03,01,01,02,0102010103010102
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,01,02,01,01,03,01,01,03,0102010103010103
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,01,02,01,01,03,01,01,04,0102010103010104
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,01,02,01,01,02,01,03,01,0102010102010301
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,01,02,01,01,02,01,03,02,0102010102010302
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,01,02,01,01,02,01,03,03,0102010102010303
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,01,02,01,01,02,01,03,04,0102010102010304
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,01,02,01,01,01,02,00,00,0102010101020000
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,01,02,01,01,02,02,00,00,0102010102020000
All other entities,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,01,02,01,01,00,00,00,01,0102010100000001
All other entities,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,01,02,01,02,01,00,00,00,0102010201000000
All other entities,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,01,02,01,02,02,00,00,00,0102010202000000
All other entities,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,01,02,01,02,03,00,00,00,0102010203000000
All other entities,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,01,02,01,02,04,00,00,00,0102010204000000
All other entities,Profit & Loss Account,Income,Other Income,Others,-,-,-,01,02,01,02,05,00,00,00,0102010205000000
All other entities,Profit & Loss Account,Expenditure,Cost of materials consumed,-,-,-,-,01,02,02,01,00,00,00,00,0102020100000000
All other entities,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,01,02,02,02,00,00,00,00,0102020200000000
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,01,02,02,03,01,00,00,00,0102020301000000
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,01,02,02,03,02,00,00,00,0102020302000000
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,01,02,02,03,03,00,00,00,0102020303000000
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,01,02,02,03,04,00,00,00,0102020304000000
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,01,02,02,03,05,00,00,00,0102020305000000
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,01,02,02,03,06,00,00,00,0102020306000000
All other entities,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,01,02,02,04,01,00,00,00,0102020401000000
All other entities,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,01,02,02,05,01,00,00,00,0102020501000000
All other entities,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,01,02,02,04,02,00,00,00,0102020402000000
All other entities,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,01,02,02,04,03,00,00,00,0102020403000000
All other entities,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,01,02,02,06,00,00,00,01,0102020600000001
All other entities,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,01,02,02,06,00,00,00,02,0102020600000002
All other entities,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,01,02,02,07,01,00,00,00,0102020701000000
All other entities,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,01,02,02,07,02,00,00,00,0102020702000000
All other entities,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,01,02,02,07,03,00,00,00,0102020703000000
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,01,02,02,07,00,00,00,01,0102020700000001
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,01,02,02,07,00,00,00,02,0102020700000002
All other entities,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,01,02,02,07,04,00,00,00,0102020704000000
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,01,02,02,07,00,00,00,03,0102020700000003
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,01,02,02,07,00,00,00,04,0102020700000004
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",01,02,02,07,00,00,00,05,0102020700000005
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,01,02,02,07,00,00,00,06,0102020700000006
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,01,02,02,07,00,00,00,07,0102020700000007
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,01,02,02,07,00,00,00,08,0102020700000008
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,01,02,02,07,00,00,00,09,0102020700000009
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,01,02,02,07,00,00,00,10,0102020700000010
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,01,02,02,07,00,00,00,11,0102020700000011
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,01,02,02,07,00,00,00,12,0102020700000012
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,01,02,02,07,00,00,00,13,0102020700000013
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",01,02,02,07,00,00,00,14,0102020700000014
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,01,02,02,07,00,00,00,15,0102020700000015
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,01,02,02,07,00,00,00,16,0102020700000016
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,01,02,02,07,00,00,00,17,0102020700000017
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,01,02,02,07,00,00,00,18,0102020700000018
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,01,02,02,07,00,00,00,19,0102020700000019
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",01,02,02,07,00,00,00,20,0102020700000020
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,01,02,02,07,00,00,00,21,0102020700000021
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,01,02,02,07,00,00,00,22,0102020700000022
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,01,02,02,07,00,00,00,23,0102020700000023
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,01,02,02,07,00,00,00,24,0102020700000024
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,01,02,02,07,00,00,00,25,0102020700000025
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,01,02,02,07,00,00,00,26,0102020700000026
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,01,02,02,07,00,00,00,27,0102020700000027
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",01,02,02,07,00,00,00,28,0102020700000028
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,01,02,02,07,00,00,00,29,0102020700000029
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",01,02,02,07,00,00,00,30,0102020700000030
All other entities,Profit & Loss Account,Expenditure,Other expenses,Director's Remuneration,-,-,-,01,02,02,07,05,00,00,00,0102020705000000
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,01,02,02,07,00,00,00,31,0102020700000031
All other entities,Profit & Loss Account,Expenditure,Other expenses,Dividend to Shareholders,-,-,,01,02,02,07,06,00,00,00,0102020706000000
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,01,02,02,07,00,00,00,00,0102020700000000
